timestamp,TRF-01_Temp_C,CB-04_Pressure_PSI,GEN-02_Vib_mm_s
2025-01-01 00:00:00,64.71,84.56,0.22
2025-01-01 01:00:00,66.34,84.41,0.19
2025-01-01 02:00:00,66.34,84.54,0.2
2025-01-01 03:00:00,67.93,84.62,0.2
2025-01-01 04:00:00,70.04,84.83,0.19
2025-01-01 05:00:00,71.98,84.72,0.18
2025-01-01 06:00:00,74.97,85.12,0.19
2025-01-01 07:00:00,77.82,85.1,0.19
2025-01-01 08:00:00,80.72,85.34,0.18
2025-01-01 09:00:00,81.66,85.44,0.23
2025-01-01 10:00:00,83.74,85.46,0.23
2025-01-01 11:00:00,83.77,85.33,0.24
2025-01-01 12:00:00,85.6,85.64,0.18
2025-01-01 13:00:00,84.53,85.47,0.2
2025-01-01 14:00:00,83.14,85.42,0.23
2025-01-01 15:00:00,82.34,85.3,0.18
2025-01-01 16:00:00,80.34,85.16,0.19
2025-01-01 17:00:00,77.52,85.24,0.18
2025-01-01 18:00:00,74.8,84.9,0.16
2025-01-01 19:00:00,71.71,84.71,0.18
2025-01-01 20:00:00,70.85,84.77,0.22
2025-01-01 21:00:00,67.39,84.66,0.21
2025-01-01 22:00:00,66.02,84.58,0.17
2025-01-01 23:00:00,65.88,84.56,0.21
2025-01-02 00:00:00,65.1,84.69,0.19
2025-01-02 01:00:00,65.07,84.48,0.19
2025-01-02 02:00:00,65.29,84.53,0.2
2025-01-02 03:00:00,68.15,84.77,0.2
2025-01-02 04:00:00,68.87,84.65,0.17
2025-01-02 05:00:00,72.22,84.6,0.19
2025-01-02 06:00:00,75.13,84.95,0.19
2025-01-02 07:00:00,77.67,85.14,0.16
2025-01-02 08:00:00,79.45,85.23,0.19
2025-01-02 09:00:00,82.4,85.25,0.2
2025-01-02 10:00:00,83.83,85.4,0.2
2025-01-02 11:00:00,85.23,85.46,0.22
2025-01-02 12:00:00,85.44,85.54,0.17
2025-01-02 13:00:00,84.52,85.35,0.24
2025-01-02 14:00:00,83.38,85.3,0.24
2025-01-02 15:00:00,81.8,85.2,0.19
2025-01-02 16:00:00,79.44,85.12,0.18
2025-01-02 17:00:00,77.96,85.15,0.16
2025-01-02 18:00:00,74.67,84.94,0.19
2025-01-02 19:00:00,71.48,84.89,0.19
2025-01-02 20:00:00,69.49,84.85,0.21
2025-01-02 21:00:00,68.05,84.61,0.22
2025-01-02 22:00:00,66.58,84.63,0.2
2025-01-02 23:00:00,65.46,84.61,0.2
2025-01-03 00:00:00,65.09,84.36,0.23
2025-01-03 01:00:00,65.09,84.43,0.2
2025-01-03 02:00:00,66.15,84.37,0.2
2025-01-03 03:00:00,67.22,84.66,0.24
2025-01-03 04:00:00,70.04,84.74,0.19
2025-01-03 05:00:00,71.86,84.7,0.19
2025-01-03 06:00:00,75.35,85.02,0.23
2025-01-03 07:00:00,77.53,85.09,0.2
2025-01-03 08:00:00,80.7,85.45,0.21
2025-01-03 09:00:00,82.93,85.31,0.16
2025-01-03 10:00:00,83.62,85.43,0.23
2025-01-03 11:00:00,84.96,85.45,0.21
2025-01-03 12:00:00,85.35,85.49,0.2
2025-01-03 13:00:00,84.77,85.5,0.2
2025-01-03 14:00:00,82.68,85.61,0.17
2025-01-03 15:00:00,82.43,85.43,0.19
2025-01-03 16:00:00,78.78,85.21,0.2
2025-01-03 17:00:00,77.52,85.16,0.21
2025-01-03 18:00:00,75.2,85.03,0.2
2025-01-03 19:00:00,73.14,84.89,0.18
2025-01-03 20:00:00,70.35,84.59,0.22
2025-01-03 21:00:00,67.75,84.63,0.23
2025-01-03 22:00:00,66.21,84.76,0.22
2025-01-03 23:00:00,65.24,84.42,0.17
2025-01-04 00:00:00,64.67,84.41,0.18
2025-01-04 01:00:00,65.51,84.33,0.2
2025-01-04 02:00:00,66.41,84.68,0.22
2025-01-04 03:00:00,67.53,84.79,0.21
2025-01-04 04:00:00,69.67,84.67,0.21
2025-01-04 05:00:00,72.14,84.79,0.19
2025-01-04 06:00:00,75.0,84.99,0.21
2025-01-04 07:00:00,78.3,85.16,0.21
2025-01-04 08:00:00,79.94,85.3,0.19
2025-01-04 09:00:00,82.09,85.33,0.2
2025-01-04 10:00:00,83.32,85.33,0.2
2025-01-04 11:00:00,84.04,85.4,0.24
2025-01-04 12:00:00,85.25,85.59,0.2
2025-01-04 13:00:00,85.66,85.61,0.18
2025-01-04 14:00:00,83.15,85.54,0.19
2025-01-04 15:00:00,81.83,85.28,0.23
2025-01-04 16:00:00,80.01,85.32,0.18
2025-01-04 17:00:00,77.68,85.23,0.21
2025-01-04 18:00:00,75.25,84.96,0.19
2025-01-04 19:00:00,72.42,84.92,0.18
2025-01-04 20:00:00,70.22,84.72,0.23
2025-01-04 21:00:00,67.42,84.71,0.2
2025-01-04 22:00:00,66.53,84.56,0.21
2025-01-04 23:00:00,65.17,84.4,0.21
2025-01-05 00:00:00,64.19,84.38,0.18
2025-01-05 01:00:00,65.61,84.57,0.22
2025-01-05 02:00:00,66.21,84.51,0.18
2025-01-05 03:00:00,68.02,84.69,0.19
2025-01-05 04:00:00,71.44,84.87,0.21
2025-01-05 05:00:00,71.83,84.87,0.16
2025-01-05 06:00:00,75.59,85.08,0.21
2025-01-05 07:00:00,76.87,85.21,0.25
2025-01-05 08:00:00,79.53,85.2,0.2
2025-01-05 09:00:00,81.28,85.32,0.25
2025-01-05 10:00:00,83.42,85.32,0.18
2025-01-05 11:00:00,84.74,85.6,0.19
2025-01-05 12:00:00,83.54,85.74,0.24
2025-01-05 13:00:00,84.55,85.53,0.22
2025-01-05 14:00:00,84.22,85.44,0.19
2025-01-05 15:00:00,82.53,85.53,0.19
2025-01-05 16:00:00,79.95,85.36,0.21
2025-01-05 17:00:00,77.27,85.05,0.19
2025-01-05 18:00:00,74.43,84.91,0.24
2025-01-05 19:00:00,71.81,84.8,0.19
2025-01-05 20:00:00,70.71,84.95,0.22
2025-01-05 21:00:00,68.03,84.69,0.19
2025-01-05 22:00:00,65.45,84.63,0.18
2025-01-05 23:00:00,65.63,84.42,0.19
2025-01-06 00:00:00,65.22,84.46,0.2
2025-01-06 01:00:00,65.64,84.44,0.19
2025-01-06 02:00:00,66.72,84.43,0.22
2025-01-06 03:00:00,68.54,84.54,0.2
2025-01-06 04:00:00,70.08,84.5,0.18
2025-01-06 05:00:00,72.15,84.97,0.2
2025-01-06 06:00:00,75.69,85.2,0.19
2025-01-06 07:00:00,78.09,85.24,0.22
2025-01-06 08:00:00,79.52,85.09,0.17
2025-01-06 09:00:00,82.07,85.55,0.18
2025-01-06 10:00:00,84.06,85.53,0.2
2025-01-06 11:00:00,85.38,85.83,0.18
2025-01-06 12:00:00,84.99,85.53,0.21
2025-01-06 13:00:00,84.86,85.32,0.22
2025-01-06 14:00:00,83.31,85.29,0.17
2025-01-06 15:00:00,81.61,85.36,0.17
2025-01-06 16:00:00,79.15,85.21,0.19
2025-01-06 17:00:00,77.11,84.95,0.23
2025-01-06 18:00:00,74.69,84.89,0.2
2025-01-06 19:00:00,71.16,84.78,0.21
2025-01-06 20:00:00,70.13,84.79,0.22
2025-01-06 21:00:00,68.35,84.81,0.18
2025-01-06 22:00:00,65.92,84.35,0.2
2025-01-06 23:00:00,65.54,84.61,0.25
2025-01-07 00:00:00,64.87,84.42,0.18
2025-01-07 01:00:00,65.73,84.44,0.23
2025-01-07 02:00:00,67.57,84.7,0.18
2025-01-07 03:00:00,68.38,84.52,0.24
2025-01-07 04:00:00,70.11,84.75,0.21
2025-01-07 05:00:00,73.08,84.9,0.18
2025-01-07 06:00:00,74.69,85.07,0.2
2025-01-07 07:00:00,77.95,85.19,0.19
2025-01-07 08:00:00,79.53,85.33,0.19
2025-01-07 09:00:00,80.91,85.43,0.21
2025-01-07 10:00:00,83.47,85.42,0.21
2025-01-07 11:00:00,85.49,85.41,0.15
2025-01-07 12:00:00,85.67,85.24,0.17
2025-01-07 13:00:00,84.18,85.38,0.24
2025-01-07 14:00:00,83.75,85.35,0.19
